CABra ID  	 146
ANA ID    	 38650000
Longitude 	 -35.529   	 dd
Latitude  	 -6.605    	 dd
Area      	 2270.97   	 km²
Elevation 	 482.23    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 1991	     5	    23	      0.414	          2
 1991	     5	    24	      0.366	          2
 1991	     5	    25	      0.366	          2
 1991	     5	    26	      0.366	          2
 1991	     5	    27	      0.366	          2
 1991	     5	    28	      0.366	          2
 1991	     5	    29	      0.389	          2
 1991	     5	    30	      0.366	          2
 1991	     5	    31	      0.366	          2
 1991	     6	     1	      0.366	          2
 1991	     6	     2	      0.414	          2
 1991	     6	     3	      0.366	          2
 1991	     6	     4	      0.366	          2
 1991	     6	     5	      0.366	          2
 1991	     6	     6	      0.366	          2
 1991	     6	     7	      0.366	          2
 1991	     6	     8	      0.344	          2
 1991	     6	     9	      0.366	          2
 1991	     6	    10	      0.366	          2
 1991	     6	    11	      0.366	          2
 1991	     6	    12	      0.323	          2
 1991	     6	    13	      0.323	          2
 1991	     6	    14	      0.267	          2
 1991	     6	    15	      0.234	          2
 1991	     6	    16	      0.250	          2
 1991	     6	    17	      0.250	          2
 1991	     6	    18	      0.219	          2
 1991	     6	    19	      0.219	          2
 1991	     6	    20	      0.219	          2
 1991	     6	    21	      0.219	          2
 1991	     6	    22	      0.219	          2
 1991	     6	    23	      0.219	          2
 1991	     6	    24	      0.219	          2
 1991	     6	    25	      0.191	          2
 1991	     6	    26	      0.191	          2
 1991	     6	    27	      0.219	          2
 1991	     6	    28	      0.250	          2
 1991	     6	    29	      0.219	          2
 1991	     6	    30	      0.219	          2
 1991	     7	     1	      0.250	          2
 1991	     7	     2	      0.250	          2
 1991	     7	     3	      0.250	          2
 1991	     7	     4	      0.250	          2
 1991	     7	     5	      0.219	          2
 1991	     7	     6	      0.219	          2
 1991	     7	     7	      0.205	          2
 1991	     7	     8	      0.205	          2
 1991	     7	     9	      0.205	          2
 1991	     7	    10	      0.191	          2
 1991	     7	    11	      0.191	          2
 1991	     7	    12	      0.191	          2
 1991	     7	    13	      0.166	          2
 1991	     7	    14	      0.166	          2
 1991	     7	    15	      0.166	          2
 1991	     7	    16	      0.155	          2
 1991	     7	    17	      0.155	          2
 1991	     7	    18	      0.144	          2
 1991	     7	    19	      0.144	          2
 1991	     7	    20	      0.134	          2
 1991	     7	    21	      0.125	          2
 1991	     7	    22	      0.125	          2
 1991	     7	    23	      0.125	          2
 1991	     7	    24	      0.125	          2
 1991	     7	    25	      0.108	          2
 1991	     7	    26	      0.093	          2
 1991	     7	    27	      0.093	          2
 1991	     7	    28	      0.100	          2
 1991	     7	    29	      0.100	          2
 1991	     7	    30	      0.100	          2
 1991	     7	    31	      0.100	          2
 1991	     8	     1	      0.108	          2
 1991	     8	     2	      0.100	          2
 1991	     8	     3	      0.100	          2
 1991	     8	     4	      0.100	          2
 1991	     8	     5	      0.100	          2
 1991	     8	     6	      0.093	          2
 1991	     8	     7	      0.093	          2
 1991	     8	     8	      0.000	          2
 1991	     8	     9	      0.000	          2
 1991	     8	    10	      0.000	          2
 1991	     8	    11	      0.000	          2
 1991	     8	    12	      0.000	          2
 1991	     8	    13	      0.000	          2
 1991	     8	    14	      0.000	          2
 1991	     8	    15	      0.000	          2
 1991	     8	    16	      0.000	          2
 1991	     8	    17	      0.000	          2
 1991	     8	    18	      0.000	          2
 1991	     8	    19	      0.000	          2
 1991	     8	    20	      0.000	          2
 1991	     8	    21	      0.000	          2
 1991	     8	    22	      0.000	          2
 1991	     8	    23	      0.000	          2
 1991	     8	    24	      0.000	          2
 1991	     8	    25	      0.000	          2
 1991	     8	    26	      0.000	          2
 1991	     8	    27	      0.000	          2
 1991	     8	    28	      0.000	          2
 1991	     8	    29	      0.000	          2
 1991	     8	    30	      0.000	          2
 1991	     8	    31	      0.000	          2
 1991	     9	     1	      0.000	          2
 1991	     9	     2	      0.000	          2
 1991	     9	     3	      0.000	          2
 1991	     9	     4	      0.000	          2
 1991	     9	     5	      0.000	          2
 1991	     9	     6	      0.000	          2
 1991	     9	     7	      0.000	          2
 1991	     9	     8	      0.000	          2
 1991	     9	     9	      0.000	          2
 1991	     9	    10	      0.000	          2
 1991	     9	    11	      0.000	          2
 1991	     9	    12	      0.000	          2
 1991	     9	    13	      0.000	          2
 1991	     9	    14	      0.000	          2
 1991	     9	    15	      0.000	          2
 1991	     9	    16	      0.000	          2
 1991	     9	    17	      0.000	          2
 1991	     9	    18	      0.000	          2
 1991	     9	    19	      0.000	          2
 1991	     9	    20	      0.000	          2
 1991	     9	    21	      0.000	          2
 1991	     9	    22	      0.000	          2
 1991	     9	    23	      0.000	          2
 1991	     9	    24	      0.000	          2
 1991	     9	    25	      0.000	          2
 1991	     9	    26	      0.000	          2
 1991	     9	    27	      0.000	          2
 1991	     9	    28	      0.000	          2
 1991	     9	    29	      0.000	          2
 1991	     9	    30	      0.000	          2
 1991	    10	     1	      0.000	          2
 1991	    10	     2	      0.000	          2
 1991	    10	     3	      0.000	          2
 1991	    10	     4	      0.000	          2
 1991	    10	     5	      0.000	          2
 1991	    10	     6	      0.000	          2
 1991	    10	     7	      0.000	          2
 1991	    10	     8	      0.000	          2
 1991	    10	     9	      0.000	          2
 1991	    10	    10	      0.000	          2
 1991	    10	    11	      0.000	          2
 1991	    10	    12	      0.000	          2
 1991	    10	    13	      0.000	          2
 1991	    10	    14	      0.000	          2
 1991	    10	    15	      0.000	          2
 1991	    10	    16	      0.000	          2
 1991	    10	    17	      0.000	          2
 1991	    10	    18	      0.000	          2
 1991	    10	    19	      0.000	          2
 1991	    10	    20	      0.000	          2
 1991	    10	    21	      0.000	          2
 1991	    10	    22	      0.000	          2
 1991	    10	    23	      0.000	          2
 1991	    10	    24	      0.000	          2
 1991	    10	    25	      0.000	          2
 1991	    10	    26	      0.000	          2
 1991	    10	    27	      0.000	          2
 1991	    10	    28	      0.000	          2
 1991	    10	    29	      0.000	          2
 1991	    10	    30	      0.000	          2
 1991	    10	    31	      0.000	          2
 1991	    11	     1	      0.000	          2
 1991	    11	     2	      0.000	          2
 1991	    11	     3	      0.000	          2
 1991	    11	     4	      0.000	          2
 1991	    11	     5	      0.000	          2
 1991	    11	     6	      0.000	          2
 1991	    11	     7	      0.000	          2
 1991	    11	     8	      0.000	          2
 1991	    11	     9	      0.000	          2
 1991	    11	    10	      0.000	          2
 1991	    11	    11	      0.000	          2
 1991	    11	    12	      0.000	          2
 1991	    11	    13	      0.000	          2
 1991	    11	    14	      0.000	          2
 1991	    11	    15	      0.000	          2
 1991	    11	    16	      0.000	          2
 1991	    11	    17	      0.000	          2
 1991	    11	    18	      0.000	          2
 1991	    11	    19	      0.000	          2
 1991	    11	    20	      0.000	          2
 1991	    11	    21	      0.000	          2
 1991	    11	    22	      0.000	          2
 1991	    11	    23	      0.000	          2
 1991	    11	    24	      0.000	          2
 1991	    11	    25	      0.000	          2
 1991	    11	    26	      0.000	          2
 1991	    11	    27	      0.000	          2
 1991	    11	    28	      0.000	          2
 1991	    11	    29	      0.000	          2
 1991	    11	    30	      0.000	          2
 1991	    12	     1	      0.000	          2
 1991	    12	     2	      0.000	          2
 1991	    12	     3	      0.000	          2
 1991	    12	     4	      0.000	          2
 1991	    12	     5	      0.000	          2
 1991	    12	     6	      0.000	          2
 1991	    12	     7	      0.000	          2
 1991	    12	     8	      0.000	          2
 1991	    12	     9	      0.000	          2
 1991	    12	    10	      0.000	          2
 1991	    12	    11	      0.000	          2
 1991	    12	    12	      0.000	          2
 1991	    12	    13	      0.000	          2
 1991	    12	    14	      0.000	          2
 1991	    12	    15	      0.000	          2
 1991	    12	    16	      0.000	          2
 1991	    12	    17	      0.000	          2
 1991	    12	    18	      0.000	          2
 1991	    12	    19	      0.000	          2
 1991	    12	    20	      0.000	          2
 1991	    12	    21	      0.000	          2
 1991	    12	    22	      0.000	          2
 1991	    12	    23	      0.000	          2
 1991	    12	    24	      0.000	          2
 1991	    12	    25	      0.000	          2
 1991	    12	    26	      0.000	          2
 1991	    12	    27	      0.000	          2
 1991	    12	    28	      0.000	          2
 1991	    12	    29	      0.000	          2
 1991	    12	    30	      0.000	          2
 1991	    12	    31	      0.000	          2
 1992	     1	     1	      0.000	          2
 1992	     1	     2	      0.000	          2
 1992	     1	     3	      0.000	          2
 1992	     1	     4	      0.000	          2
 1992	     1	     5	      0.000	          2
 1992	     1	     6	      0.000	          2
 1992	     1	     7	      0.000	          2
 1992	     1	     8	      0.000	          2
 1992	     1	     9	      0.000	          2
 1992	     1	    10	      0.000	          2
 1992	     1	    11	      0.000	          2
 1992	     1	    12	      0.000	          2
 1992	     1	    13	      0.000	          2
 1992	     1	    14	      0.000	          2
 1992	     1	    15	      0.000	          2
 1992	     1	    16	      0.000	          2
 1992	     1	    17	      0.000	          2
 1992	     1	    18	      0.000	          2
 1992	     1	    19	      0.000	          2
 1992	     1	    20	      0.000	          2
 1992	     1	    21	      0.000	          2
 1992	     1	    22	      0.000	          2
 1992	     1	    23	      0.000	          2
 1992	     1	    24	      0.000	          2
 1992	     1	    25	      0.000	          2
 1992	     1	    26	      0.000	          2
 1992	     1	    27	      0.125	          2
 1992	     1	    28	      0.144	          2
 1992	     1	    29	      0.155	          2
 1992	     1	    30	      0.068	          2
