time,ACCESS-CM2,ACCESS-ESM1-5,CMCC-ESM2,EC-EARTH3,GFDL-CM4,GFDL-ESM4,HadGEM3-GC31-LL,INM-CM4_8,INM-CM5,IPSL-CM6A-LR,KACE,KIOST,MIROC6,MPI-ESM1-2,MRI-ESM2,NESM3,NorESM2-MM,TaiESM1,UKESM1-0-LL
1980-03-23 12:00:00,0.5022152865824326,7.506882506040227,8.240304436893075,8.810058805938692,7.345866120959182,9.298566081189898,6.995122416855273,14.603239673323602,8.10428585700007,53.51524019793112,1.0110609369276224,6.876643483279553,14.82575609150154,15.132313722141138,0.8770551717043082,39.92884280433736,3.2288526353062106,8.666508306259878,13.817423715929284
1980-03-24 12:00:00,1.4097343110763274,18.14193618582988,13.438567692941652,18.13965371474928,4.429563410663082,16.48068974250443,10.287450251574093,6.140953459112853,4.718180704702193,22.45168532256522,5.345219342234932,4.64978681528339,15.66170944575544,12.640750882734746,0.3458267586476958,17.975015723003768,1.6811871981154978,15.111941133299696,16.96774949413507
1980-03-25 12:00:00,16.321222329993315,7.247533339768485,19.996405031469607,23.92640243841641,7.216435259324698,20.96073854148992,2.955316439535067,8.704508524133823,13.331039835978604,13.777815639575255,3.719015676821064,3.4386263160074138,3.2287473821861394,5.873631213457982,1.0393906743013788,0.2022124256669437,0.1015945139084378,2.2086915045594457,1.2114205398064417
1980-03-26 12:00:00,18.031680333336286,11.950509715510863,6.120516152856272,15.69062151580549,13.866688880310583,12.60042209125498,4.611296671263716,9.41670327198014,10.301607413340372,17.49686096464486,1.5455037773683884,1.704397235627385,4.445129113763266,14.1534660714719,4.464046203174671,0.8355292487075165,0.1230276855356573,8.908939332309599,3.704436816548736
1980-03-27 12:00:00,0.0222457937675103,8.19405798243759,20.200273402370097,15.474031815629294,15.034473878797929,14.16236494708429,5.474837237851818,13.213876899738937,17.002676649922968,1.1735569725475534,2.5117374291869496,7.706259635650404,3.7433398026562665,11.127107514506774,15.802394680415068,3.3616522350904297,1.3982801735102683,17.09407437879488,3.581640603226587
1980-03-28 12:00:00,0.0,11.959934928124689,15.848391946515246,6.39251894031564,14.939361210067174,11.728582773278823,7.814892864711166,7.168367390136673,17.7778415734613,3.798958429988972,6.85616394962648,10.656168261502764,1.2636022738776582,1.7308306181785762,4.028724432147112,4.129584007807321,0.4774765287324914,4.124979567195847,36.76344834066499
1980-03-29 12:00:00,0.0,18.241499561162325,6.875204897696798,4.741614607411931,15.793463133869466,16.76032469581423,1.916152084169105,6.980378903998962,19.42652946517896,5.187982061588053,2.6311940724106697,9.741529244440272,1.2823896903802685,4.628099463531526,1.4949705011856882,3.15327023285213,2.80063539982364,18.250469486638824,47.937313674410746
1980-03-30 12:00:00,0.0,7.867543212258803,5.531753615875539,6.231457889147991,14.674344108949937,12.896354279992106,3.174894923108523,4.274510066533314,20.101376912010583,8.835452936248862,9.686784811982765,4.170120365806713,4.093546796164547,2.731559726586849,7.905061546781424,10.942133956999504,14.457681973111326,6.421881494650954,6.642094350483886
1980-03-31 12:00:00,0.0048312729022397,1.2951817452023031,4.150492414563345,8.04921296110074,8.071355754000681,6.472525247796591,,2.133385905819968,8.143769282122447,19.096578229887395,,0.0,2.19453477889637,1.2367968596878585,7.841751231312277,0.9951459207910188,5.515887665549091,17.889725592610247,
1980-04-01 12:00:00,4.837703894950094,4.136516260491123,7.620581988709047,7.3121344966416,12.39272145098704,4.982355617222068,5.949476657069037,1.0577755149356955,10.914027740214674,19.73439527998356,8.06810562905453,1.0454822806327058,10.528247089330703,3.3594996729372144,12.767519075000518,6.900232885949098,1.046322674471169,26.151175041482244,1.3889113355594542
1980-04-02 12:00:00,4.327390944237352,2.362003933463554,24.78817317663396,3.715854130019322,5.08321629878664,4.166357751568467,9.32908341773215,0.8277711956000703,15.95374604656594,15.72314983459305,3.501009280949699,1.4206007750225542,6.73924201515617,3.5417219912019275,22.20634916290738,5.038664732215852,2.3549225431463547,9.885700798251529,3.5526621398128246
1980-04-03 12:00:00,3.0527610513610948,21.53560349980173,11.051019460477317,10.465974977555664,9.283941264969558,10.356932512832003,4.509926617429445,2.46931641142426,16.005806899160426,9.556789456027042,8.944956587790793,3.650632255200376,5.895674038064821,3.660427709108236,13.503364626696149,5.432553318077176,15.84983671559266,13.189659689601378,6.42633473043168
1980-04-04 12:00:00,3.969085040908054,5.250607439853538,13.596158976936454,7.947111874562782,2.1924461190348588,4.256994114968597,6.64390957134545,8.828827992302175,19.5101185545648,19.651874964781864,5.240120356788699,4.185025649956038,5.096266677560207,12.02291589828246,4.818539510635057,2.984770880379308,38.17329379553728,0.4352056355245123,5.7200286898018895
1980-04-05 12:00:00,6.3855395859299175,6.30753693533772,0.2673446415271849,0.2728961045430339,9.937378645810991,7.607194881790031,8.73974529258002,1.526869633769084,8.616808700638638,6.333842690332746,7.089487313861476,4.365382751613763,5.609182490933583,14.67966377698022,7.890142273719632,2.16449806020716,8.398380810225955,5.073760135672027,17.47161908589565
1980-04-06 12:00:00,12.503558962218856,2.194667182725837,0.0641049971857557,1.8569674221375687,5.545358625725202,22.60944573905832,18.65995922783002,0.9433969467854804,11.53992659791316,9.794881340267764,1.081673411445637,5.462895020980626,4.243874287368987,11.0001984301678,7.002350071985318,4.480350271559737,3.600226024020178,9.354093138692225,10.913876345816272
1980-04-07 12:00:00,14.01008228678,1.7681088710540425,2.14355515991669,7.266202058406583,18.765234484790994,0.5803585507168354,12.22265705429738,0.0643845923145089,9.789555605373438,16.72449275487311,3.3324495120840685,7.94822532916459,14.047770753960483,23.53036194573512,15.396428424450503,3.079746154103534,18.529074748699564,5.232002671196184,14.520415606447964
1980-04-08 12:00:00,1.7156833996542724,10.234128091671002,17.16860847005149,4.137860760311849,7.18361485026776,0.8497466782922669,19.980271391211584,0.0,4.1507193150646575,5.976952641995967,8.775151595726395,1.0967374943141674,6.023843864998308,8.35912020720753,19.45382594507665,10.2548900672062,21.64563270275488,2.073838813538779,4.471312837330371
1980-04-09 12:00:00,8.369019105705686,2.0205488880782694,15.343962366188933,7.090035549461128,6.418094993284957,3.571101674573587,10.479062609165991,0.0,5.379563156651455,4.695379333766671,53.06332488231576,13.082713597908477,10.015074689899508,6.771407657620885,0.800567420692131,1.8820297533688684,12.68817782241504,3.776536989434186,9.49277929057863
1980-04-10 12:00:00,2.357547457564784,4.814552044977505,0.5726276258918006,2.605934977546541,3.963136390539022,10.63029238706124,0.5744178603161062,0.0,7.587469057893307,24.892805272505253,6.540086406480045,5.278361902876993,18.61903962594644,5.7521182651554135,0.5462761961675776,4.377092326351171,7.614720564434988,12.20253791056438,14.569502699696622
1980-04-11 12:00:00,7.533857851723644,5.07555753258596,8.57529934927065,3.001705485296544,1.5686632247043868,14.6596176555464,5.8714296031349775,0.0175435462314565,5.990019146237656,5.455354165248352,3.3397195216591427,0.1973769087647591,10.06843856450065,2.6051305593932543,4.509083704222409,9.119308076475408,16.04294674395199,7.054198314900901,9.391409383379251
1980-04-12 12:00:00,2.577622351906688,8.353859917526933,19.92208520641702,1.182669176060682,3.2593858346646662,42.53203410600333,16.268070690188246,0.0080833644165804,8.769836998430723,5.862217739443144,5.27311627078877,0.7191688932084341,6.764090179375571,2.1810653994827844,11.818751628310867,7.990976090865925,21.561009890722072,13.71017654176825,10.683848329751228
1980-04-13 12:00:00,4.146032735211911,2.8181943855891465,3.273440249432676,5.406560253629984,8.51660669849006,28.22434564669987,22.393356815581782,0.1624303080575353,5.946792326204353,1.837051700637072,3.240136047159439,3.076785343984195,7.3899490520235265,3.986522061855279,12.4313651403737,3.0380557594307214,14.7049466339712,26.261519245802816,0.6311875231138872
1980-04-14 12:00:00,13.01089479418182,4.606628757641951,0.4916664899383552,9.218637832608367,5.572935639275871,4.367561366551776,27.661984424243123,0.1799151609740983,0.6935499225103287,9.99217752430676,11.519258606449826,7.761244547644551,4.260545393190752,3.3137085850501315,8.50286471212449,0.147320391265921,1.84143120547422,5.774134259402622,0.0
1980-04-15 12:00:00,11.797876602093606,4.531189721399098,4.947839324681486,9.201026391068714,3.981633794422516,1.909074109601552,26.261910788812184,0.9995526188610168,1.150782393515885,20.47653695389468,15.548278132429754,1.43454362686291,3.2949999864029005,7.311594594512203,14.65830441642414,4.366210980920461,0.4845443816895978,8.256296876098764,0.0
1980-04-16 12:00:00,0.9373494286938516,6.970530116550172,7.863181766216526,6.708282315781683,6.452648372661494,7.201751863410136,5.870751574998011,1.1074594604542316,4.6527884603991625,1.825227188061918,7.851117723056188,1.4021135058068073,4.256360945473159,1.325777079249351,4.997216613320145,1.7775199385622968,0.4020376385861126,8.104331099996083,0.0
1980-04-17 12:00:00,1.0952218965199625,14.570552213083085,2.999455414675051,1.4523774767666888,0.4621230648105728,17.78270330087716,0.5511942671889708,0.3154229500859694,3.823763576518236,0.1254026243684913,1.3333139512078087,5.379942994963415,2.6834608420512094,3.664519954723589,9.104120479444218,4.276000435321389,5.069422242956922,6.420567144224176,0.0
1980-04-18 12:00:00,0.7234706084046633,13.918158101749196,6.118932067981335,7.392850216641504,12.23456990718146,25.946412333054223,10.198562378077844,0.0150526546261962,11.050896530969464,1.0975646640771128,0.4775595522675375,1.5677292630627235,10.35577729470536,2.330837698406385,12.024497844906088,2.605641827346628,3.243424282939578,10.383340952395184,0.0041993131591926
1980-04-19 12:00:00,0.2411216736804943,5.553398111714404,13.611424892081796,4.458872890749839,1.986617756540768,1.799293831036094,14.664341432762829,0.0512034968130492,51.11252642738211,16.73818027002782,0.7571738128843581,0.0,1.226303608825781,2.341481456498984,10.115657742371342,4.078592962507885,8.243174238347848,13.367189068025576,2.8393091596459787
1980-04-20 12:00:00,4.211138313195348,2.7562045869957226,12.035362402772831,8.181921393213567,1.6165196875130472,2.6782342445954583,10.328832921890603,0.2499372625877838,39.076635682252274,5.652507695833797,0.7982415599753407,2.9692275918446454,0.6107123801695521,4.185288353612775,11.633225582893893,7.886399093236082,6.8051284008917445,9.405080334905358,0.2731306527290084
1980-04-21 12:00:00,9.706803299401257,3.0257137309982447,6.202746230983229,18.248580449443114,3.4409485476087665,4.730799555491899,5.523012735108762,0.3085901322306692,6.587529825354969,10.520474626569802,4.198930153992218,3.583128603343794,0.608077314723356,8.506707602983981,2.980982443993082,2.3553711762666527,5.708638761241792,8.301545527958535,0.1068322750944519
1980-04-22 12:00:00,2.969800524328192,2.814086011112014,6.706138439348851,12.126341450432674,2.222570613548782,4.343372291071229,9.43555275857403,0.6801236623849133,0.2795208308258668,4.815295141495742,2.055726261249096,4.005379149951785,0.9220672157530018,5.390320429658779,0.1114915996625077,2.987408034369647,6.500823544363857,3.209793953280612,0.4096585613667284
1980-04-23 12:00:00,5.415832046859606,5.528485903882188,10.036855742898153,22.83423553593403,7.88828481523865,2.56549630497356,3.816544285274994,0.1994384211858152,3.815318852709648,3.54641996015357,6.396052010286992,2.1015089873050807,1.846551005107662,11.947311035795911,0.8927087423111747,16.996024714247838,6.641599286981879,2.655394838921976,2.444868458990112
1980-04-24 12:00:00,4.363590955551949,13.414626788904336,6.20738149997855,32.524110650594835,15.19372423938636,11.86226997362298,13.546172641192015,0.4995958937490742,23.043501192883145,4.77791652481034,5.018287344953925,3.105076805319227,1.6700693242674816,14.163629410504136,3.1805729873423174,19.24018441150725,2.6319592997159544,3.287995862264634,11.784094989590658
1980-04-25 12:00:00,32.947928468646204,17.84513169360224,0.0369111335995752,10.981107433420108,8.783634759358115,6.74103721969992,3.01541847911908,0.1687505788669711,29.564041116558304,8.478557430274483,5.035084248613567,3.7576978913462216,2.016774734381064,17.907205920497002,14.376764907940402,1.875673766706163,0.1386206269471523,8.272918282566408,5.644061276565348
1980-04-26 12:00:00,16.625131964486588,2.107381638336604,1.0479691640082105,5.918022979221165,2.477892897451792,0.3244430596069689,3.503237967095864,0.2974507044028943,2.4064789242793,12.7591719312369,3.4462613527165944,2.064906835564686,3.725542216640518,9.255407439928756,20.344520721147045,7.841725433789682,2.3592783946089417,5.724698328578534,5.10875583925539
1980-04-27 12:00:00,8.352044386232798,8.381038347320105,7.1563533769407215,2.173825816848105,6.758964551669662,6.497981559482561,0.5600917255501484,0.5794794623112272,0.0036007385099753,22.514185926827096,18.26875798955637,0.4138684352775481,2.8176678223911376,0.3967082980323824,18.93891875773552,12.741602631568888,3.6226953489968734,2.614155288305425,14.994063162000058
1980-04-28 12:00:00,3.187368225256639,3.1329524692936346,7.506421464279948,21.413014147949365,5.771552568339789,5.982264698651686,0.1511635586145299,0.8122133972360798,1.3743332149205003,7.567822432280248,5.562880867096568,1.3756156332690344,3.442252845283804,0.4315948201499955,3.015752078976311,13.895747341305054,1.4366147829385911,8.939558398989336,3.4895920113664767
1980-04-29 12:00:00,40.988801001078336,0.0,4.001024050180818,3.60285618896649,5.306084033411947,9.039585049768965,1.1391741851847943,2.413972430580907,0.4361340879246121,14.619114765887296,5.364827246406247,0.0617180778794951,2.638238935913656,1.5339263684668143,4.243445398541686,10.392999554157496,2.5465965963718813,6.6197801504731,3.043171160613499
1980-04-30 12:00:00,0.0149150811483343,0.0,3.357165508503405,3.6069414544084655,14.458328137780647,11.441016730671356,5.891228893755539,1.5689810057945033,0.0,8.573471927241007,1.4439312152390449,1.0252082080092353,0.973625951648858,2.905798707118807,4.402489662582068,40.16056212541928,0.4035752917942805,2.573594756450268,4.476559868194816
1980-05-01 12:00:00,0.4913655728544851,0.0441719544263846,1.6785460692508585,2.5270640723694044,10.30865358313386,9.023667207307726,2.131614533586095,3.6203939770493503,0.1266677413421413,14.959214756334603,0.9444303580287116,1.939429377339014,0.1538115922436979,6.8077454483927005,8.29184868476641,12.913475707356968,4.254260650095604,1.9028087399035536,15.682020922188643
1980-05-02 12:00:00,0.4320982656417704,0.0356944172967759,0.4413406973040671,8.761845209501196,2.370846954949429,14.542858980418336,1.7624179819827257,12.363557191797057,0.1269889445967775,5.223259300087364,1.952030011375791,0.1358802856845491,1.2920718418586656,12.904828138659086,7.546620818348129,5.884399646781205,2.444808973826318,1.7430128971855714,2.813255814860367
1980-05-03 12:00:00,0.0624062077482597,0.018161680708692,6.5584675903322855,9.714178893098032,9.294597790290426,1.3916523493646025,1.5080690307067992,5.527397840576982,0.4257057380746288,5.561212770522963,3.4907339277383933,0.1241703514697018,0.3447022225607869,7.304379976376606,0.693828591006178,4.626200115034835,3.3375968118638126,9.537402950374403,1.5902958648156158
